Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Dust,RUL,Dust_feed_group,Flow_group,pressure_rate,max_time,normalized_time,rolling_pressure_mean,pressure_ratio,rate_ratio_interaction,cumulative_pressure,pressure_acceleration,rolling_pressure_std,remaining_pressure_capacity,pressure_growth_rate
8,71.61459,58.6889548046084,47.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",73.9,Medium,Low,0.0,114.5,0.41834061135371176,71.01780000000001,0.11935765000000001,0.0,10384.8378646,-11.755000000000805,0.8472750633652983,528.38541,1.4950853550086567
8,71.61459,58.0853878856222,48.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",73.8,Medium,Low,0.0,114.5,0.4192139737991266,71.37949,0.11935765000000001,0.0,10456.4524546,0.0,0.5256995815108049,528.38541,1.4919705939172796
8,71.52416,58.6889548046084,48.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",73.7,Medium,Low,-0.9043000000001071,114.5,0.4200873362445415,71.36140400000001,0.11920693333333332,-0.1077988298133461,10527.9766146,-0.9043000000001071,0.5170739990375033,528.4758400000001,1.4869887424742465
8,73.51345,58.3597310900413,48.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",73.6,Medium,Low,19.892899999999827,114.5,0.42096069868995634,71.97627600000001,0.12252241666666668,2.437326182508312,10601.4900646,20.797199999999933,0.8601980980451934,526.48655,1.525175279560679
8,70.43909,58.5572653187816,48.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",73.5,Medium,Low,-30.743600000001877,114.5,0.42183406113537114,71.741176,0.11739848333333332,-3.6092520122068863,10671.9291546,-50.6365000000017,1.1085493964549331,529.56091,1.458366222394074
8,70.43909,58.0853878856222,48.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",73.4,Medium,Low,0.0,114.5,0.422707423580786,71.506076,0.11739848333333332,0.0,10742.3682446,30.743600000001877,1.2568383889270023,529.56091,1.4553530691042753
8,69.80614,58.0744088162766,48.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",73.3,Medium,Low,-6.329499999999849,114.5,0.42358078602620086,71.144386,0.11634356666666666,-0.7363966052166491,10812.1743846,-6.329499999999849,1.4613760449421147,530.19386,1.4393018259937769
8,70.34867,58.3487520206957,48.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",73.2,Medium,Low,5.425299999999916,114.5,0.4244541484716157,70.909288,0.11724778333333333,0.6361043989183234,10882.5230546,11.754799999999765,1.4794475398339357,529.65133,1.447503468158365
8,71.61459,58.5133638779792,48.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",73.1,Medium,Low,12.659199999999904,114.5,0.4253275109170306,70.52951599999999,0.11935765000000001,1.5109723628799887,10954.1376446,7.233899999999989,0.6613844232976184,528.38541,1.4705254318167265
8,71.61459,58.6999190373738,48.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",73.0,Medium,Low,0.0,114.5,0.4262008733624454,70.764616,0.11935765000000001,0.0,11025.7522346,-12.659199999999904,0.8127985752206387,528.38541,1.4675120600919662
8,70.25825,58.3268087185846,48.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",72.9,Medium,Low,-13.563399999999836,114.5,0.42707423580786025,70.728448,0.11709708333333334,-1.5882345800833142,11096.0104846,-13.563399999999836,0.8346353730346587,529.74175,1.4367739992479758
8,70.43909,58.1512177919554,49.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",72.8,Medium,Low,1.8083999999998666,114.5,0.4279475982532751,70.85503800000001,0.11739848333333332,0.2123034172599843,11166.4495746,15.371799999999702,0.696314528155694,529.56091,1.4375324196421955
8,70.43909,58.4145967636091,49.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",72.7,Medium,Low,0.0,114.5,0.42882096069868997,70.873122,0.11739848333333332,0.0,11236.8886646,-1.8083999999998666,0.6808789761188737,529.56091,1.4346046550997014
8,68.90191,58.2390206735601,49.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",72.6,Medium,Low,-15.371799999999704,114.5,0.42969432314410483,70.33058600000001,0.11483651666666667,-1.7652439668966327,11305.7905746,-15.371799999999704,0.9641784220157359,531.09809,1.4004452967389167
8,68.54022,58.5243429473249,49.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",72.5,Medium,Low,-3.616900000000164,114.5,0.43056768558951963,69.71571200000001,0.11423370000000001,-0.4131718695300188,11374.3307946,11.75489999999954,0.9199122350098577,531.45978,1.3902681259580505
8,70.34867,58.1182954204987,49.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",72.4,Medium,Low,18.08449999999968,114.5,0.4314410480349345,69.733796,0.11724778333333333,2.120367537691629,11444.6794646,21.701399999999843,0.9340245277190675,529.65133,1.4240621169218195
8,68.4498,58.4036176942635,49.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",72.3,Medium,Low,-18.988699999999753,114.5,0.43231441048034935,69.335938,0.11408299999999999,-2.1662878620999715,11513.1292646,-37.07319999999943,0.9809890970703439,531.5502,1.3828242144883998
8,70.98163,58.3377877879303,49.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",72.2,Medium,Low,25.318299999999635,114.5,0.4331877729257642,69.444446,0.11830271666666665,2.995223671381623,11584.1108946,44.30699999999939,1.1491133895011723,529.01837,1.4310812211475559
8,71.07204,58.2499849063256,49.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",72.1,Medium,Low,0.9041000000000436,114.5,0.4340611353711791,69.878472,0.1184534,0.10709371894000518,11655.1829346,-24.414199999999592,1.293703057301332,528.92796,1.4300208967802637
8,70.43909,58.4145967636091,49.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",72.0,Medium,Low,-6.329500000000441,114.5,0.4349344978165939,70.25824599999999,0.11739848333333332,-0.743073700258385,11725.6220246,-7.233600000000484,1.0602951326073131,529.56091,1.4144395298305315
8,73.51345,58.3816743921524,49.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",71.9,Medium,Low,30.74359999999969,114.5,0.43580786026200874,70.89120199999999,0.12252241666666668,3.7667801690332956,11799.1354746,37.07310000000013,1.808446375005538,526.48655,1.473215401338369
8,75.41233,58.2390206735601,50.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",71.8,Medium,Low,18.988799999999642,114.5,0.4366812227074236,72.283708,0.12568721666666666,2.386649419839955,11874.5478046,-11.75480000000005,2.1134511486950474,524.58767,1.5082465698350687
8,77.94415,58.2829072777823,50.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",71.7,Medium,Low,25.318199999999603,114.5,0.43755458515283846,73.67621199999999,0.12990691666666665,3.289009297549948,11952.4919546,6.329399999999961,3.103085665868759,522.05585,1.5557714260325064
8,79.75261,58.3377877879303,50.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",71.6,Medium,Low,18.084599999999853,114.5,0.4384279475982533,75.412326,0.13292101666666667,2.4038234180099805,12032.2445646,-7.2335999999997505,3.660157248764033,520.24739,1.5886973787112078
8,80.38556,58.5133638779792,50.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",71.5,Medium,Low,6.329500000000299,114.5,0.4393013100436681,77.40162,0.13397593333333332,0.8480006700333733,12112.6301246,-11.755099999999555,2.906911219731274,519.6144400000001,1.59812243343693
8,82.91739,58.2719430450168,50.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",71.4,Medium,Low,25.318299999999635,114.5,0.44017467248908293,79.282408,0.13819565,3.4988789253949495,12195.5475146,18.988799999999337,2.802657961510693,517.08261,1.6451862768812247
8,82.91739,58.392653461498,50.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",71.3,Medium,Low,0.0,114.5,0.4410480349344978,80.78342,0.13819565,0.0,12278.4649046,-25.318299999999635,2.1441765255218734,517.08261,1.6419284823380498
8,82.91739,58.4365549023004,50.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",71.2,Medium,Low,0.0,114.5,0.44192139737991265,81.778068,0.13819565,0.0,12361.3822946,0.0,1.5760490553021873,517.08261,1.6386835644528939
8,83.64077,58.2938863471279,50.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",71.1,Medium,Low,7.233799999999956,114.5,0.4427947598253275,82.5557,0.13940128333333335,1.0084010033766606,12445.0230646,7.233799999999956,1.252930913178705,516.35923,1.649719296849718
8,83.64077,57.9317402611041,50.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",71.0,Medium,Low,0.0,114.5,0.4436681222707423,83.206742,0.13940128333333335,0.0,12528.6638346,-7.233799999999956,0.39621154364647904,516.35923,1.6464718179828384
8,84.81626,58.4914205758682,50.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",70.9,Medium,Low,11.754899999999797,114.5,0.4445414847161572,83.586516,0.14136043333333334,1.6616777577899713,12613.4800946,11.754899999999797,0.7767909156128607,515.18374,1.66633120498367
8,84.81626,58.6779757352628,51.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",70.8,Medium,Low,0.0,114.5,0.44541484716157204,83.96629,0.14136043333333334,0.0,12698.2963546,-11.754899999999797,0.8302131883730882,515.18374,1.6630638889595317
8,85.44922,58.3377877879303,51.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",70.7,Medium,Low,6.329599999999881,114.5,0.4462882096069869,84.472656,0.14241536666666665,0.9014323048533163,12783.7455746,6.329599999999881,0.802164773864156,514.55078,1.672196053381682
8,86.71514,58.8096652210896,51.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",70.6,Medium,Low,12.659199999999904,114.5,0.44716157205240176,85.08753,0.14452523333333334,1.8295738338133196,12870.4607146,6.329600000000023,1.1202927398222533,513.28486,1.6936550450458
8,87.98105,57.5586299423149,51.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",70.5,Medium,Low,12.65910000000063,114.5,0.44803493449781656,85.955586,0.14663508333333333,1.8562681834250923,12958.4417646,-9.999999927501335e-05,1.3722208904466986,512.01895,1.7150301809935637
8,84.90668,57.7561641710552,51.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",70.4,Medium,Low,-30.74369999999958,114.5,0.4489082969432314,85.97367,0.14151113333333332,-4.35057582985994,13043.3484446,-43.40280000000021,1.3539262900905396,515.09332,1.6518809017143794
8,84.90668,57.4488985951794,51.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",70.3,Medium,Low,0.0,114.5,0.4497816593886463,85.991754,0.14151113333333332,0.0,13128.2551246,30.74369999999958,1.3350749223089797,515.09332,1.6486733660451773
8,84.90668,58.1841401634122,51.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",70.2,Medium,Low,0.0,114.5,0.45065502183406114,85.883246,0.14151113333333332,0.0,13213.1618046,0.0,1.4101305530617874,515.09332,1.6454782626845297
8,85.3588,58.4036176942635,51.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",70.1,Medium,Low,4.5212000000000145,114.5,0.451528384279476,85.611978,0.14226466666666668,0.6432070109333354,13298.5206046,4.5212000000000145,1.3387435384786612,514.6412,1.6510405870204916
8,85.44922,58.1731759306467,51.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",70.0,Medium,Low,0.9041999999999976,114.5,0.4524017467248908,85.105612,0.14241536666666665,0.12877197453999964,13383.9698246,-3.617000000000017,0.2742683188383539,514.55078,1.649598809853305
8,83.55035,58.3377877879303,51.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",69.9,Medium,Low,-18.988699999999753,114.5,0.45327510917030567,84.834346,0.13925058333333332,-2.644187551741632,13467.5201746,-19.89289999999975,0.7603012852010963,516.44965,1.6098333023153506
8,85.44922,58.4584982044115,52.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",69.8,Medium,Low,18.988699999999753,114.5,0.45414847161572053,84.942854,0.14241536666666665,2.704282673023298,13552.9693946,37.977399999999506,0.810277741751821,514.55078,1.6432541991681886
8,86.44386,58.4914205758682,52.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",69.7,Medium,Low,9.946399999999898,114.5,0.4550218340611354,85.25028999999999,0.1440731,1.4330086818399854,13639.4132546,-9.042299999999855,1.0494434308710565,513.55614,1.6591911389790568
8,86.17259,58.0963521183877,52.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",69.6,Medium,Low,-2.7126999999999737,114.5,0.45589519650655025,85.413048,0.14362098333333334,-0.38960064148832957,13725.5858446,-12.65909999999987,1.1304576612453938,513.82741,1.6508158687583168
8,85.53964,58.1621968613011,52.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",69.5,Medium,Low,-6.329500000000299,114.5,0.45676855895196505,85.431132,0.14256606666666669,-0.9023719189667094,13811.1254846,-3.616800000000325,1.1319032711625163,514.46036,1.6355571388994814
8,86.71514,58.1841401634122,52.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",69.4,Medium,Low,11.754999999999828,114.5,0.4576419213973799,86.06409000000001,0.14452523333333334,1.6988941178333086,13897.8406246,18.084500000000126,0.5551973803958118,513.28486,1.6548690523879954
8,85.44922,58.1512177919554,52.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",69.3,Medium,Low,-12.659199999999904,114.5,0.4585152838427948,86.06409,0.14241536666666665,-1.802864609706653,13983.2898446,-24.41419999999973,0.5551973803958118,514.55078,1.6276041594742066
8,88.52358,58.1182954204987,52.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",69.2,Medium,Low,30.74359999999955,114.5,0.45938864628820963,86.480034,0.14753929999999998,4.535889223479933,14071.8134246,43.40279999999945,1.2522774529146283,511.47642,1.6829577626814114
8,86.71514,57.8110298446229,52.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",69.1,Medium,Low,-18.084399999999647,114.5,0.4602620087336245,86.588544,0.14452523333333334,-2.6136521296932824,14158.5285646,-48.82799999999919,1.2424447868933026,513.28486,1.6454485456271624
8,85.44922,58.1731759306467,52.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",69.0,Medium,Low,-12.659200000000803,114.5,0.4611353711790393,86.57046,0.14241536666666665,-1.8028646097067809,14243.9777846,5.425199999998844,1.2620321523631441,514.55078,1.61835640874325
8,85.44922,58.2719430450168,52.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",68.9,Medium,Low,0.0,114.5,0.46200873362445416,86.31727599999999,0.14241536666666665,0.0,14329.4270046,12.659200000000803,1.349688552992269,514.55078,1.6152971339263302
8,86.71514,58.4584982044115,53.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",68.8,Medium,Low,12.659199999999904,114.5,0.462882096069869,86.57046,0.14452523333333334,1.8295738338133196,14416.1421446,12.659199999999904,1.2620321523631441,513.28486,1.6361346861106665
8,87.98105,58.6450533638061,53.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",68.7,Medium,Low,12.65909999999973,114.5,0.4637554585152839,86.461954,0.14663508333333333,1.8562681834249604,14504.1231946,-0.00010000000017384991,1.0591410751067845,512.01895,1.6568935657835486
8,89.87992,58.1841401634122,53.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",68.6,Medium,Low,18.988699999999753,114.5,0.46462882096069874,87.09491,0.14979986666666667,2.8445047281732965,14594.0031146,6.329600000000022,1.877654201709757,510.12008000000003,1.6894721486941324
8,90.51288,58.5243429473249,53.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",68.5,Medium,Low,6.3296000000003305,114.5,0.4655021834061135,88.10764200000001,0.15085479999999998,0.9548505420800497,14684.5159946,-12.659099999999423,2.118279610348506,509.48712,1.6981778293024798
8,91.68837,58.5901876902383,53.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",68.4,Medium,Low,11.754899999999939,114.5,0.46637554585152835,89.35547199999999,0.15281395,1.7963127008549906,14776.2043646,5.425299999999608,1.9948333868942871,508.31163,1.7170106420035463
8,91.68837,58.4804415065225,53.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",68.3,Medium,Low,0.0,114.5,0.4672489082969432,90.350118,0.15281395,0.0,14867.8927346,-11.754899999999939,1.5363835497258074,508.31163,1.7138012763775465
8,91.77879,58.3377877879303,53.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",68.2,Medium,Low,0.9041999999999333,114.5,0.46812227074235807,91.109666,0.15296465,0.1383106365299898,14959.6715246,0.9041999999999333,0.8639954167864687,508.22121,1.7122908262632308
8,91.77879,57.9866207712521,53.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",68.1,Medium,Low,0.0,114.5,0.46899563318777293,91.48943999999999,0.15296465,0.0,15051.4503146,-0.9041999999999333,0.5477824769906428,508.22121,1.709102202810015
8,89.97034,58.5462862494359,53.8,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",68.0,Medium,Low,-18.084500000001103,114.5,0.46986899563318774,91.380932,0.14995056666666665,-2.7117810228834984,15141.4206546,-18.084500000001103,0.7898398594765973,510.02966000000004,1.672311121332507
8,91.77879,58.5133638779792,53.9,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",67.9,Medium,Low,18.08449999999982,114.5,0.4707423580786026,91.399016,0.15296465,2.7662892129249728,15233.1994446,36.16900000000092,0.7996133008386049,508.22121,1.7027604507836653
8,93.0447,58.3597310900413,54.0,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",67.8,Medium,Low,12.659099999999873,114.5,0.47161572052401746,91.670282,0.1550745,1.9631036029499802,15326.2441446,-5.425399999999948,1.097058521715229,506.95529999999997,1.7230499680916675
8,93.67766,58.6011519230037,54.1,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",67.7,Medium,Low,6.329599999999881,114.5,0.4724890829694323,92.050056,0.15612943333333335,0.9882368612266482,15419.9218046,-6.3294999999999915,1.4239733664742444,506.32234,1.7315648478453818
8,93.58723,57.6793403587961,54.2,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",67.6,Medium,Low,-0.904299999999965,114.5,0.4733624454148472,92.41174400000001,0.15597871666666668,-0.14105155348166123,15513.5090346,-7.233899999999846,1.5609314695488663,506.41277,1.7267016286586416
8,94.94358,58.3597310900413,54.3,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",67.5,Medium,Low,13.56350000000069,114.5,0.474235807860262,93.40639200000001,0.1582393,2.1462787455501093,15608.4526146,14.467800000000656,1.1455506351392482,505.05642,1.7485005202854418
8,94.94358,57.9536983997954,54.4,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",67.4,Medium,Low,0.0,114.5,0.47510917030567684,94.03935,0.1582393,0.0,15703.3961946,-13.56350000000069,0.86020703304374,505.05642,1.7452863649763537
8,95.57653,58.2060983021034,54.5,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",67.3,Medium,Low,6.3294999999999915,114.5,0.4759825327510917,94.545716,0.15929421666666668,1.0082527443916653,15798.9727246,6.3294999999999915,0.8734107938008943,504.42347,1.753697765987197
8,95.034,58.568229551547,54.6,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",67.2,Medium,Low,-5.425299999999916,114.5,0.47685589519650656,94.816984,0.15839,-0.8593132669999867,15894.0067246,-11.754799999999907,0.7362666068265629,504.966,1.7405494186712562
8,95.66695,57.5805880810062,54.7,158.492532559515,"ISO 12103-1, A3 Medium Test Dust",67.1,Medium,Low,6.329499999999849,114.5,0.4777292576419214,95.23292799999999,0.15944491666666666,1.0092066000416426,15989.6736746,11.754799999999765,0.3582786311907048,504.33305,1.7489387248822903
